Timestamp,velocity,altitude,pressure,latitude,longitude
16:41,27,54,45,12.9716,77.5946
16:43,32,30,34,12.9716,77.5946
16:44,3,68,15,12.9716,77.5946
16:45,8,1,68,12.9716,77.5946
16:46,92,70,73,12.9716,77.5946
16:47,44,52,87,12.9716,77.5946
16:48,51,26,52,12.9716,77.5946
16:49,57,96,90,12.9716,77.5946
16:50,68,86,39,12.9716,77.5946
16:51,40,39,77,12.9716,77.5946
16:52,93,33,34,12.9716,77.5946
16:53,50,38,62,12.9716,77.5946
16:54,3,74,52,12.9716,77.5946
16:55,34,6,19,12.9716,77.5946
16:56,10,41,57,12.9716,77.5946
16:57,55,37,76,12.9716,77.5946
16:58,49,13,22,12.9716,77.5946
16:59,17,70,23,12.9716,77.5946
17:00,69,79,31,12.9716,77.5946
17:01,56,66,13,12.9716,77.5946
17:02,6,32,40,12.9716,77.5946
17:03,27,34,79,12.9716,77.5946
17:04,11,92,62,12.9716,77.5946
17:05,30,71,84,12.9716,77.5946
17:06,89,11,22,12.9716,77.5946
17:07,18,11,49,12.9716,77.5946
17:08,38,3,59,12.9716,77.5946
17:09,10,37,27,12.9716,77.5946
17:10,88,17,66,12.9716,77.5946
17:11,13,47,9,12.9716,77.5946
17:12,5,26,59,12.9716,77.5946
17:13,56,70,80,12.9716,77.5946
17:14,87,29,15,12.9716,77.5946
17:15,16,65,22,12.9716,77.5946
17:16,37,21,59,12.9716,77.5946
17:17,54,57,25,12.9716,77.5946
17:18,34,4,84,12.9716,77.5946
17:19,15,94,47,12.9716,77.5946
17:20,50,83,93,12.9716,77.5946
17:21,62,91,30,12.9716,77.5946
17:22,8,47,50,12.9716,77.5946
17:25,73,36,4,12.9716,77.5946
17:25,2,45,44,12.9716,77.5946
25:22,8,26,25,12.9716,77.5946
25:22,43,38,12,12.9716,77.5946
25:23,3,67,5,12.9716,77.5946
25:24,68,34,48,12.9716,77.5946
25:25,62,13,91,12.9716,77.5946
25:26,20,80,48,12.9716,77.5946
25:27,7,80,11,12.9716,77.5946
25:28,5,97,82,12.9716,77.5946
25:29,43,21,48,12.9716,77.5946
25:30,95,74,72,12.9716,77.5946
25:31,82,48,8,12.9716,77.5946
25:32,79,75,82,12.9716,77.5946
39:08,31,67,13,12.9716,77.5946
39:08,14,69,47,12.9716,77.5946
39:09,2,3,16,12.9716,77.5946
39:10,87,69,65,12.9716,77.5946
39:11,50,54,70,12.9716,77.5946
39:12,55,68,66,12.9716,77.5946
39:13,95,99,4,12.9716,77.5946
39:14,74,93,48,12.9716,77.5946
39:15,34,57,98,12.9716,77.5946
39:16,74,30,6,12.9716,77.5946
39:17,96,43,73,12.9716,77.5946
39:18,9,19,21,12.9716,77.5946
39:19,2,17,93,12.9716,77.5946
39:20,42,5,18,12.9716,77.5946
39:21,82,20,48,12.9716,77.5946
39:22,86,80,36,12.9716,77.5946
39:23,98,100,13,12.9716,77.5946
39:26,99,85,43,12.9716,77.5946
39:26,7,52,29,12.9716,77.5946
39:28,84,21,35,12.9716,77.5946
39:28,92,86,75,12.9716,77.5946
39:30,92,79,71,12.9716,77.5946
39:30,98,1,27,12.9716,77.5946
39:32,91,68,43,12.9716,77.5946
39:37,97,11,68,12.9716,77.5946
39:38,64,66,5,12.9716,77.5946
39:38,9,13,64,12.9716,77.5946
39:40,4,25,8,12.9716,77.5946
39:40,64,5,92,12.9716,77.5946
39:41,85,14,42,12.9716,77.5946
39:43,15,39,29,12.9716,77.5946
39:43,16,30,22,12.9716,77.5946
39:44,52,43,94,12.9716,77.5946
39:45,25,79,8,12.9716,77.5946
39:46,44,89,51,12.9716,77.5946
39:47,61,98,92,12.9716,77.5946
39:48,11,96,18,12.9716,77.5946
39:51,28,86,18,12.9716,77.5946
39:51,40,37,93,12.9716,77.5946
39:53,4,92,74,12.9716,77.5946
39:54,8,47,4,12.9716,77.5946
39:55,73,48,73,12.9716,77.5946
39:57,55,6,66,12.9716,77.5946
39:58,76,19,53,12.9716,77.5946
40:01,94,84,68,12.9716,77.5946
40:01,12,28,33,12.9716,77.5946
40:03,61,14,64,12.9716,77.5946
40:03,81,52,92,12.9716,77.5946
40:05,37,32,11,12.9716,77.5946
40:05,67,4,8,12.9716,77.5946
40:07,16,85,34,12.9716,77.5946
40:07,68,38,58,12.9716,77.5946
40:10,29,14,62,12.9716,77.5946
40:12,36,52,36,12.9716,77.5946
40:13,60,37,93,12.9716,77.5946
40:15,42,10,28,12.9716,77.5946
40:15,73,84,34,12.9716,77.5946
40:17,71,15,24,12.9716,77.5946
40:17,1,90,11,12.9716,77.5946
40:19,59,69,40,12.9716,77.5946
40:19,45,66,54,12.9716,77.5946
40:21,26,27,92,12.9716,77.5946
40:21,87,9,90,12.9716,77.5946
40:23,0,96,32,12.9716,77.5946
40:23,13,92,61,12.9716,77.5946
40:26,45,31,54,12.9716,77.5946
40:26,78,11,37,12.9716,77.5946
40:28,78,57,86,12.9716,77.5946
40:28,51,62,7,12.9716,77.5946
40:30,52,71,46,12.9716,77.5946
40:33,79,57,76,12.9716,77.5946
40:34,97,3,77,12.9716,77.5946
40:36,39,5,54,12.9716,77.5946
40:38,19,45,83,12.9716,77.5946
40:38,74,88,27,12.9716,77.5946
40:40,93,2,70,12.9716,77.5946
40:40,7,8,68,12.9716,77.5946
40:42,20,33,8,12.9716,77.5946
40:42,51,64,60,12.9716,77.5946
40:45,39,20,53,12.9716,77.5946
40:45,78,28,49,12.9716,77.5946
40:47,54,47,54,12.9716,77.5946
40:47,90,42,22,12.9716,77.5946
40:49,10,84,2,12.9716,77.5946
40:49,95,37,38,12.9716,77.5946
40:51,66,0,89,12.9716,77.5946
40:51,69,46,70,12.9716,77.5946
40:54,73,16,79,12.9716,77.5946
40:54,11,22,57,12.9716,77.5946
40:56,76,34,49,12.9716,77.5946
40:56,65,7,57,12.9716,77.5946
40:58,2,14,63,12.9716,77.5946
40:58,19,36,57,12.9716,77.5946
41:00,42,79,75,12.9716,77.5946
41:02,14,9,34,12.9716,77.5946
41:02,75,30,81,12.9716,77.5946
41:04,43,86,85,12.9716,77.5946
41:04,59,29,25,12.9716,77.5946
41:06,24,4,75,12.9716,77.5946
41:06,7,30,4,12.9716,77.5946
41:09,54,55,66,12.9716,77.5946
41:09,61,89,1,12.9716,77.5946
41:11,91,68,10,12.9716,77.5946
41:12,15,20,24,12.9716,77.5946
41:13,63,31,12,12.9716,77.5946
41:13,16,62,22,12.9716,77.5946
41:14,7,21,58,12.9716,77.5946
41:16,16,94,52,12.9716,77.5946
41:18,17,44,32,12.9716,77.5946
41:20,44,7,63,12.9716,77.5946
41:20,70,49,72,12.9716,77.5946
41:22,79,95,72,12.9716,77.5946
41:22,34,59,37,12.9716,77.5946
41:24,51,88,96,12.9716,77.5946
41:27,61,7,0,12.9716,77.5946
41:29,82,27,76,12.9716,77.5946
41:29,77,2,8,12.9716,77.5946
41:30,79,90,10,12.9716,77.5946
41:31,37,30,29,12.9716,77.5946
41:32,91,55,45,12.9716,77.5946
41:33,15,65,51,12.9716,77.5946
41:34,60,50,18,12.9716,77.5946
41:36,50,9,50,12.9716,77.5946
41:36,28,2,76,12.9716,77.5946
41:38,21,84,20,12.9716,77.5946
41:38,62,79,92,12.9716,77.5946
42:38,9,16,50,12.9716,77.5946
42:39,58,51,66,12.9716,77.5946
42:40,23,67,21,12.9716,77.5946
42:41,47,20,65,12.9716,77.5946
42:42,16,15,83,12.9716,77.5946
42:43,54,81,9,12.9716,77.5946
42:44,85,12,50,12.9716,77.5946
42:45,32,91,9,12.9716,77.5946
42:46,48,21,12,12.9716,77.5946
42:48,28,47,18,12.9716,77.5946
42:48,18,68,94,12.9716,77.5946
42:49,25,74,39,12.9716,77.5946
42:50,65,53,61,12.9716,77.5946
42:53,31,91,82,12.9716,77.5946
42:53,75,81,22,12.9716,77.5946
42:56,60,28,20,12.9716,77.5946
42:56,89,55,70,12.9716,77.5946
42:56,32,62,99,12.9716,77.5946
42:58,24,77,100,12.9716,77.5946
42:59,76,57,64,12.9716,77.5946
43:00,14,68,83,12.9716,77.5946
43:02,78,61,24,12.9716,77.5946
43:02,94,77,49,12.9716,77.5946
43:04,55,13,37,12.9716,77.5946
43:04,92,10,21,12.9716,77.5946
43:06,95,26,9,12.9716,77.5946
43:06,9,54,47,12.9716,77.5946
43:07,32,58,83,12.9716,77.5946
43:08,29,31,81,12.9716,77.5946
43:10,24,99,26,12.9716,77.5946
43:12,52,18,76,12.9716,77.5946
43:12,9,27,30,12.9716,77.5946
43:14,18,62,62,12.9716,77.5946
43:14,43,71,82,12.9716,77.5946
43:16,50,60,87,12.9716,77.5946
43:16,7,7,16,12.9716,77.5946
43:17,5,22,84,12.9716,77.5946
43:17,29,91,44,12.9716,77.5946
43:18,31,61,90,12.9716,77.5946
43:19,5,54,65,12.9716,77.5946
43:20,86,51,29,12.9716,77.5946
43:21,3,8,76,12.9716,77.5946
43:24,47,78,49,12.9716,77.5946
43:24,45,27,9,12.9716,77.5946
43:26,50,63,46,12.9716,77.5946
43:26,30,13,3,12.9716,77.5946
43:27,40,5,33,12.9716,77.5946
43:27,41,91,79,12.9716,77.5946
43:30,53,82,100,12.9716,77.5946
43:30,77,72,46,12.9716,77.5946
43:31,81,40,57,12.9716,77.5946
43:31,13,77,26,12.9716,77.5946
43:33,77,6,72,12.9716,77.5946
43:35,6,41,51,12.9716,77.5946
43:36,47,72,4,12.9716,77.5946
43:39,4,39,2,12.9716,77.5946
43:40,29,64,76,12.9716,77.5946
43:40,75,58,98,12.9716,77.5946
43:41,50,15,42,12.9716,77.5946
43:44,89,49,49,12.9716,77.5946
43:44,50,74,80,12.9716,77.5946
43:47,17,63,92,12.9716,77.5946
43:47,59,29,26,12.9716,77.5946
43:50,87,60,68,12.9716,77.5946
43:50,86,98,21,12.9716,77.5946
43:52,45,76,68,12.9716,77.5946
43:52,10,24,36,12.9716,77.5946
43:55,80,88,65,12.9716,77.5946
43:55,93,41,31,12.9716,77.5946
43:58,67,26,50,12.9716,77.5946
44:00,20,42,59,12.9716,77.5946
44:00,13,65,31,12.9716,77.5946
44:03,63,92,46,12.9716,77.5946
44:03,77,82,31,12.9716,77.5946
44:06,61,67,41,12.9716,77.5946
44:06,22,16,7,12.9716,77.5946
44:09,82,73,19,12.9716,77.5946
44:09,7,2,24,12.9716,77.5946
44:10,11,42,3,12.9716,77.5946
44:12,17,62,47,12.9716,77.5946
44:14,73,0,60,12.9716,77.5946
44:16,41,70,31,12.9716,77.5946
44:19,21,70,67,12.9716,77.5946
44:19,88,3,14,12.9716,77.5946
44:21,76,60,9,12.9716,77.5946
44:21,52,45,27,12.9716,77.5946
44:23,54,93,32,12.9716,77.5946
44:23,4,20,93,12.9716,77.5946
44:25,70,86,100,12.9716,77.5946
44:25,44,52,53,12.9716,77.5946
44:27,46,2,70,12.9716,77.5946
44:27,29,95,29,12.9716,77.5946
44:29,22,93,5,12.9716,77.5946
44:29,76,57,81,12.9716,77.5946
44:31,18,26,0,12.9716,77.5946
44:31,70,58,81,12.9716,77.5946
44:33,12,68,46,12.9716,77.5946
44:33,51,47,24,12.9716,77.5946
44:35,51,69,32,12.9716,77.5946
44:35,95,40,47,12.9716,77.5946
44:37,50,26,55,12.9716,77.5946
44:37,42,68,24,12.9716,77.5946
44:39,9,31,15,12.9716,77.5946
44:39,26,79,20,12.9716,77.5946
44:41,62,19,87,12.9716,77.5946
44:41,3,23,1,12.9716,77.5946
44:43,83,50,58,12.9716,77.5946
44:43,1,31,59,12.9716,77.5946
44:45,95,17,90,12.9716,77.5946
44:45,95,89,62,12.9716,77.5946
44:47,56,18,17,12.9716,77.5946
44:47,73,0,49,12.9716,77.5946
44:49,53,25,21,12.9716,77.5946
44:49,58,81,16,12.9716,77.5946
44:51,15,94,43,12.9716,77.5946
44:51,74,9,41,12.9716,77.5946
44:53,53,54,41,12.9716,77.5946
44:53,12,98,97,12.9716,77.5946
44:55,49,78,44,12.9716,77.5946
44:55,79,53,71,12.9716,77.5946
44:57,56,32,48,12.9716,77.5946
44:57,15,60,20,12.9716,77.5946
44:59,81,1,47,12.9716,77.5946
44:59,83,83,51,12.9716,77.5946
45:01,98,87,43,12.9716,77.5946
45:01,87,70,40,12.9716,77.5946
45:03,18,47,96,12.9716,77.5946
45:03,39,20,21,12.9716,77.5946
45:05,68,82,81,12.9716,77.5946
45:05,96,67,62,12.9716,77.5946
45:07,80,98,55,12.9716,77.5946
45:07,47,90,37,12.9716,77.5946
45:09,86,9,48,12.9716,77.5946
45:09,15,37,97,12.9716,77.5946
45:11,7,26,60,12.9716,77.5946
45:11,6,59,63,12.9716,77.5946
45:13,90,60,28,12.9716,77.5946
45:13,54,29,99,12.9716,77.5946
45:15,2,34,40,12.9716,77.5946
45:15,54,43,75,12.9716,77.5946
45:17,74,64,32,12.9716,77.5946
45:17,5,22,4,12.9716,77.5946
45:19,18,24,16,12.9716,77.5946
45:19,15,28,83,12.9716,77.5946
45:22,77,62,3,12.9716,77.5946
45:24,74,95,60,12.9716,77.5946
45:24,49,46,14,12.9716,77.5946
45:26,49,63,99,12.9716,77.5946
45:26,38,9,34,12.9716,77.5946
45:28,45,91,67,12.9716,77.5946
45:28,40,19,10,12.9716,77.5946
45:30,86,25,29,12.9716,77.5946
45:30,78,17,35,12.9716,77.5946
45:32,78,58,31,12.9716,77.5946
45:32,50,95,21,12.9716,77.5946
45:34,98,70,42,12.9716,77.5946
45:34,62,25,8,12.9716,77.5946
45:36,91,23,73,12.9716,77.5946
45:36,69,2,66,12.9716,77.5946
45:38,61,10,37,12.9716,77.5946
45:38,61,55,46,12.9716,77.5946
45:40,54,74,75,12.9716,77.5946
45:40,79,80,39,12.9716,77.5946
45:42,37,1,61,12.9716,77.5946
45:42,18,42,38,12.9716,77.5946
45:44,64,23,81,12.9716,77.5946
45:44,18,7,87,12.9716,77.5946
45:46,52,18,95,12.9716,77.5946
45:46,35,15,24,12.9716,77.5946
45:48,77,71,93,12.9716,77.5946
45:48,88,66,29,12.9716,77.5946
45:50,51,77,97,12.9716,77.5946
45:50,25,70,41,12.9716,77.5946
45:52,47,4,13,12.9716,77.5946
45:52,34,55,77,12.9716,77.5946
45:54,76,34,4,12.9716,77.5946
45:54,12,41,30,12.9716,77.5946
45:56,63,13,76,12.9716,77.5946
45:56,27,3,44,12.9716,77.5946
45:58,34,29,39,12.9716,77.5946
45:58,78,53,28,12.9716,77.5946
46:00,9,77,60,12.9716,77.5946
46:00,86,56,43,12.9716,77.5946
46:02,16,66,64,12.9716,77.5946
46:02,84,88,100,12.9716,77.5946
46:04,94,47,5,12.9716,77.5946
46:04,38,67,47,12.9716,77.5946
46:06,56,61,21,12.9716,77.5946
46:06,49,68,59,12.9716,77.5946
48:45,85,7,4,12.9716,77.5946
48:45,52,24,27,12.9716,77.5946
48:46,0,69,11,12.9716,77.5946
48:47,12,41,72,12.9716,77.5946
48:48,2,62,59,12.9716,77.5946
48:49,17,32,8,12.9716,77.5946
48:50,62,66,85,12.9716,77.5946
48:51,76,66,31,12.9716,77.5946
48:54,68,65,71,12.9716,77.5946
48:54,78,50,55,12.9716,77.5946
48:56,42,90,62,12.9716,77.5946
48:56,68,47,20,12.9716,77.5946
48:57,20,75,91,12.9716,77.5946
48:58,5,64,17,12.9716,77.5946
48:58,74,72,60,12.9716,77.5946
48:59,88,39,30,12.9716,77.5946
49:00,31,11,82,12.9716,77.5946
49:03,72,1,17,12.9716,77.5946
49:03,3,49,83,12.9716,77.5946
49:05,32,90,27,12.9716,77.5946
49:05,63,52,33,12.9716,77.5946
49:07,37,74,30,12.9716,77.5946
49:07,57,94,65,12.9716,77.5946
49:09,42,9,39,12.9716,77.5946
49:09,26,1,13,12.9716,77.5946
49:11,42,67,86,12.9716,77.5946
49:11,25,18,24,12.9716,77.5946
49:13,76,51,83,12.9716,77.5946
49:14,53,47,70,12.9716,77.5946
49:15,98,33,14,12.9716,77.5946
49:16,35,37,76,12.9716,77.5946
49:17,42,76,86,12.9716,77.5946
49:20,8,17,18,12.9716,77.5946
49:20,94,59,82,12.9716,77.5946
49:22,93,18,68,12.9716,77.5946
49:22,54,66,23,12.9716,77.5946
49:24,66,55,5,12.9716,77.5946
49:24,9,51,90,12.9716,77.5946
49:26,35,49,18,12.9716,77.5946
49:26,67,77,90,12.9716,77.5946
49:29,58,99,47,12.9716,77.5946
49:30,74,99,59,12.9716,77.5946
49:30,83,57,21,12.9716,77.5946
49:31,85,94,95,12.9716,77.5946
49:32,59,49,51,12.9716,77.5946
49:33,94,67,96,12.9716,77.5946
49:33,26,30,0,12.9716,77.5946
49:35,22,40,73,12.9716,77.5946
49:36,63,17,83,12.9716,77.5946
49:38,82,94,27,12.9716,77.5946
49:38,58,42,51,12.9716,77.5946
49:40,3,8,15,12.9716,77.5946
49:40,22,45,62,12.9716,77.5946
49:42,75,3,12,12.9716,77.5946
49:42,7,83,5,12.9716,77.5946
49:48,100,79,87,12.9716,77.5946
